Carbohydrate Compounds ,Canonical_SMILES,CID,amino acid,Canonical_SMILES,CID,AGEs,Canonical_SMILES,CID,pH,T(¡æ),t(min),mol ratio,con(¦Ìmol/L),,,,
galactose ,C(C1C(C(C(C(O1)O)O)O)O)O,6036,casein,CC(C)CC(C(=NC(CCC(=N)O)C(=NC(CC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N=C(C(CCC(=O)O)N=C(C(CC(=O)O)N=C(C(CCC(=O)O)N=C(C(C(C)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C(COP(=O)(O)O)N=C(C(CCC(=N)O)N=C(C(CC1=CC=CC=C1)N)O)O)O)O)O)O)O)O)O)O)O)O,73995022,N¦Å-(carboxymethyl)lysine,C(CCN)CC(C(=O)O)NCC(=O)O,123880,8.5,60,62,5:1,42.45,,,,
galactose ,C(C1C(C(C(C(O1)O)O)O)O)O,6036,casein,CC(C)CC(C(=NC(CCC(=N)O)C(=NC(CC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N=C(C(CCC(=O)O)N=C(C(CC(=O)O)N=C(C(CCC(=O)O)N=C(C(C(C)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C(COP(=O)(O)O)N=C(C(CCC(=N)O)N=C(C(CC1=CC=CC=C1)N)O)O)O)O)O)O)O)O)O)O)O)O,73995022,N¦Å-(carboxymethyl)lysine,C(CCN)CC(C(=O)O)NCC(=O)O,123880,8.5,150,62,5:1,2.84,,,,
galactose ,C(C1C(C(C(C(O1)O)O)O)O)O,6036,casein,CC(C)CC(C(=NC(CCC(=N)O)C(=NC(CC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N=C(C(CCC(=O)O)N=C(C(CC(=O)O)N=C(C(CCC(=O)O)N=C(C(C(C)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C(COP(=O)(O)O)N=C(C(CCC(=N)O)N=C(C(CC1=CC=CC=C1)N)O)O)O)O)O)O)O)O)O)O)O)O,73995022,N¦Å-(carboxymethyl)lysine,C(CCN)CC(C(=O)O)NCC(=O)O,123880,8.5,105,5,5:1,47.25,,,,
galactose ,C(C1C(C(C(C(O1)O)O)O)O)O,6036,casein,CC(C)CC(C(=NC(CCC(=N)O)C(=NC(CC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N=C(C(CCC(=O)O)N=C(C(CC(=O)O)N=C(C(CCC(=O)O)N=C(C(C(C)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C(COP(=O)(O)O)N=C(C(CCC(=N)O)N=C(C(CC1=CC=CC=C1)N)O)O)O)O)O)O)O)O)O)O)O)O,73995022,N¦Å-(carboxymethyl)lysine,C(CCN)CC(C(=O)O)NCC(=O)O,123880,8.5,105,119,5:1,31.09,,,,
galactose ,C(C1C(C(C(C(O1)O)O)O)O)O,6036,casein,CC(C)CC(C(=NC(CCC(=N)O)C(=NC(CC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N=C(C(CCC(=O)O)N=C(C(CC(=O)O)N=C(C(CCC(=O)O)N=C(C(C(C)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C(COP(=O)(O)O)N=C(C(CCC(=N)O)N=C(C(CC1=CC=CC=C1)N)O)O)O)O)O)O)O)O)O)O)O)O,73995022,N¦Å-(carboxymethyl)lysine,C(CCN)CC(C(=O)O)NCC(=O)O,123880,8.5,105,62,5:1,24.97,,,,
galactose ,C(C1C(C(C(C(O1)O)O)O)O)O,6036,casein,CC(C)CC(C(=NC(CCC(=N)O)C(=NC(CC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N=C(C(CCC(=O)O)N=C(C(CC(=O)O)N=C(C(CCC(=O)O)N=C(C(C(C)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C(COP(=O)(O)O)N=C(C(CCC(=N)O)N=C(C(CC1=CC=CC=C1)N)O)O)O)O)O)O)O)O)O)O)O)O,73995022,N¦Å-(carboxymethyl)lysine,C(CCN)CC(C(=O)O)NCC(=O)O,123880,8.5,105,62,5:1,28.99,,,,
galactose ,C(C1C(C(C(C(O1)O)O)O)O)O,6036,casein,CC(C)CC(C(=NC(CCC(=N)O)C(=NC(CC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N=C(C(CCC(=O)O)N=C(C(CC(=O)O)N=C(C(CCC(=O)O)N=C(C(C(C)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C(COP(=O)(O)O)N=C(C(CCC(=N)O)N=C(C(CC1=CC=CC=C1)N)O)O)O)O)O)O)O)O)O)O)O)O,73995022,N¦Å-(carboxymethyl)lysine,C(CCN)CC(C(=O)O)NCC(=O)O,123880,8.5,105,62,5:1,28.06,,,,
galactose ,C(C1C(C(C(C(O1)O)O)O)O)O,6036,casein,CC(C)CC(C(=NC(CCC(=N)O)C(=NC(CC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N=C(C(CCC(=O)O)N=C(C(CC(=O)O)N=C(C(CCC(=O)O)N=C(C(C(C)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C(COP(=O)(O)O)N=C(C(CCC(=N)O)N=C(C(CC1=CC=CC=C1)N)O)O)O)O)O)O)O)O)O)O)O)O,73995022,N¦Å-(carboxymethyl)lysine,C(CCN)CC(C(=O)O)NCC(=O)O,123880,8.5,105,62,5:1,26.98,,,,
galactose ,C(C1C(C(C(C(O1)O)O)O)O)O,6036,casein,CC(C)CC(C(=NC(CCC(=N)O)C(=NC(CC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N=C(C(CCC(=O)O)N=C(C(CC(=O)O)N=C(C(CCC(=O)O)N=C(C(C(C)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C(COP(=O)(O)O)N=C(C(CCC(=N)O)N=C(C(CC1=CC=CC=C1)N)O)O)O)O)O)O)O)O)O)O)O)O,73995022,N¦Å-(carboxymethyl)lysine,C(CCN)CC(C(=O)O)NCC(=O)O,123880,8.5,148.8,117.9,5:1,68.65,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxylmethyl)-L-lysine (CML),C(CCN)CC(C(=O)O)NCC(=O)O,123880,7.4,100,60,1£º1,20.86,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxyethyl)-L-lysine,CC(C(=O)O)NCCCCC(C(=O)O)N,23400779,7.4,100,60,4£º1,24.70,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxylmethyl)-L-lysine (CML),C(CCN)CC(C(=O)O)NCC(=O)O,123880,8.0,100,60,1:1,20.96,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxyethyl)-L-lysine,CC(C(=O)O)NCCCCC(C(=O)O)N,23400779,8.0,100,60,1:1,13.42,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxylmethyl)-L-lysine (CML),C(CCN)CC(C(=O)O)NCC(=O)O,123880,4.0,100,60,1:1,11.85,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxyethyl)-L-lysine,CC(C(=O)O)NCCCCC(C(=O)O)N,23400779,4.0,100,60,1:1,7.01,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxylmethyl)-L-lysine (CML),C(CCN)CC(C(=O)O)NCC(=O)O,123880,7.4,20,60,1:1,0.15,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxylmethyl)-L-lysine (CML),C(CCN)CC(C(=O)O)NCC(=O)O,123880,7.4,40,60,1:1,0.24,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxylmethyl)-L-lysine (CML),C(CCN)CC(C(=O)O)NCC(=O)O,123880,7.4,60,60,1:1,1.08,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxylmethyl)-L-lysine (CML),C(CCN)CC(C(=O)O)NCC(=O)O,123880,7.4,80,60,1:1,4.95,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxylmethyl)-L-lysine (CML),C(CCN)CC(C(=O)O)NCC(=O)O,123880,7.4,100,60,1:1,16.45,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxylmethyl)-L-lysine (CML),C(CCN)CC(C(=O)O)NCC(=O)O,123880,7.4,120,60,1:1,70.32,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxyethyl)-L-lysine,CC(C(=O)O)NCCCCC(C(=O)O)N,23400779,7.4,20,60,1:1,0.09,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxyethyl)-L-lysine,CC(C(=O)O)NCCCCC(C(=O)O)N,23400779,7.4,40,60,1:1,0.18,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxyethyl)-L-lysine,CC(C(=O)O)NCCCCC(C(=O)O)N,23400779,7.4,60,60,1:1,0.32,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxyethyl)-L-lysine,CC(C(=O)O)NCCCCC(C(=O)O)N,23400779,7.4,80,60,1:1,4.17,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxyethyl)-L-lysine,CC(C(=O)O)NCCCCC(C(=O)O)N,23400779,7.4,100,60,1:1,11.82,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxyethyl)-L-lysine,CC(C(=O)O)NCCCCC(C(=O)O)N,23400779,7.4,120,60,1:1,60.7,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxylmethyl)-L-lysine (CML),C(CCN)CC(C(=O)O)NCC(=O)O,123880,7.4,100,60,1:1,24.19,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxylethyl)-L-lysine,CC(C(=O)O)NCCCCC(C(=O)O)N,23400779,7.4,100,60,1:1,15.30,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxylmethyl)-L-lysine (CML),C(CCN)CC(C(=O)O)NCC(=O)O,123880,7.4,100,20,1:1,6.22,,,,
fructose ,C1C(C(C(C(O1)(CO)O)O)O)O,2723872,lysine ,C(CCN)CC(C(=O)O)N,5962,N¦Å-(carboxylethyl)-L-lysine,CC(C(=O)O)NCCCCC(C(=O)O)N,23400779,7.4,100,20,1:1,4.86,,,,
