reactant_smiles,product_smiles
[Br:1][CH2:2][CH2:3][O:4][c:5]1[c:6]([O:14][CH3:15])[cH:7][c:8]([N+:11](=[O:12])[O-:13])[cH:9][cH:10]1.[CH3:26][OH:27].[Cl:28][CH2:29][Cl:30].[NH3:25].[NH:16]1[CH2:17][CH2:18][CH:19]([C:22](=[O:23])[NH2:24])[CH2:20][CH2:21]1,[CH2:2]([CH2:3][O:4][c:5]1[c:6]([O:14][CH3:15])[cH:7][c:8]([N+:11](=[O:12])[O-:13])[cH:9][cH:10]1)[N:16]1[CH2:17][CH2:18][CH:19]([C:22](=[O:23])[NH2:24])[CH2:20][CH2:21]1
[Cl:1][c:2]1[cH:3][c:4]([F:19])[c:5](-[n:9]2[n:10][n:11][n:12]([CH2:15][CH2:16][CH2:17][F:18])[c:13]2=[O:14])[cH:6][c:7]1[OH:8].[OH:20][N+:21]([O-:22])=[O:23],[Cl:1][c:2]1[cH:3][c:4]([F:19])[c:5](-[n:9]2[n:10][n:11][n:12]([CH2:15][CH2:16][CH2:17][F:18])[c:13]2=[O:14])[c:6]([N+:21](=[O:20])[O-:22])[c:7]1[OH:8]
[CH3:37][C:38]#[N:39].[Cl:25][CH2:26][C:27](=[O:28])[NH:29][c:30]1[c:31]([F:36])[cH:32][n:33][cH:34][cH:35]1.[N:1]12[CH2:2][CH:3]([O:9][C:10](=[O:11])[C:12]3([c:19]4[cH:20][cH:21][cH:22][cH:23][cH:24]4)[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18]3)[CH:4]([CH2:5][CH2:6]1)[CH2:7][CH2:8]2,[Cl-:25].[N+:1]12([CH2:26][C:27](=[O:28])[NH:29][c:30]3[c:31]([F:36])[cH:32][n:33][cH:34][cH:35]3)[CH2:2][CH:3]([O:9][C:10](=[O:11])[C:12]3([c:19]4[cH:20][cH:21][cH:22][cH:23][cH:24]4)[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18]3)[CH:4]([CH2:5][CH2:6]1)[CH2:7][CH2:8]2
[C:33]([CH3:34])(=[O:35])[NH:36][c:37]1[s:38][c:39]([S:43](=[O:44])(=[O:45])[Cl:46])[c:40]([CH3:42])[n:41]1.[CH2:47]([Cl:48])[Cl:49].[ClH:50].[NH2:1][c:2]1[c:3]([NH:22][C:23]([CH2:24][c:25]2[cH:26][cH:27][c:28]([NH2:31])[cH:29][cH:30]2)=[O:32])[c:4](=[O:21])[n:5]([CH2:13][c:14]2[c:15]([F:20])[cH:16][cH:17][cH:18][cH:19]2)[c:6](=[O:12])[n:7]1[CH2:8][CH:9]1[CH2:10][CH2:11]1.[cH:51]1[cH:52][cH:53][n:54][cH:55][cH:56]1,[NH2:1][c:2]1[c:3]([NH:22][C:23]([CH2:24][c:25]2[cH:26][cH:27][c:28]([NH:31][S:43]([c:39]3[s:38][c:37]([NH:36][C:33]([CH3:34])=[O:35])[n:41][c:40]3[CH3:42])(=[O:44])=[O:45])[cH:29][cH:30]2)=[O:32])[c:4](=[O:21])[n:5]([CH2:13][c:14]2[c:15]([F:20])[cH:16][cH:17][cH:18][cH:19]2)[c:6](=[O:12])[n:7]1[CH2:8][CH:9]1[CH2:10][CH2:11]1
[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[NH:11][CH2:12][C:13](=[O:14])[OH:15].[CH3:24][CH2:25][N:26]([CH2:27][CH3:28])[CH2:29][CH3:30].[Cl:16][C:17]([O:18][CH2:19][CH:20]([CH3:21])[CH3:22])=[O:23].[NH:31]1[CH2:32][CH2:33][CH:34]([C:37](=[O:38])[NH2:39])[CH2:35][CH2:36]1.[O:40]1[CH2:41][CH2:42][CH2:43][CH2:44]1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[NH:11][CH2:12][C:13](=[O:15])[N:31]1[CH2:32][CH2:33][CH:34]([C:37](=[O:38])[NH2:39])[CH2:35][CH2:36]1
[H:39][H:40].[NH2:1][c:2]1[s:3][cH:4][c:5]([C:7]([C:8](=[O:9])[NH:10][CH:11]2[C:12](=[O:34])[N:13]([S:30](=[O:31])(=[O:32])[O-:33])[CH:14]2[CH2:15][NH:16][C:17]([O:18][CH2:19][c:20]2[cH:21][cH:22][c:23]([N+:24]([O-:25])=[O:26])[cH:27][cH:28]2)=[O:29])=[N:35][O:36][CH3:37])[n:6]1.[Na+:38].[O:42]1[CH2:43][CH2:44][CH2:45][CH2:46]1.[OH2:41],[NH2:1][c:2]1[s:3][cH:4][c:5]([C:7]([C:8](=[O:9])[NH:10][CH:11]2[C:12](=[O:34])[N:13]([S:30](=[O:31])(=[O:32])[OH:33])[CH:14]2[CH2:15][NH2:16])=[N:35][O:36][CH3:37])[n:6]1
[ClH:30].[F:1][c:2]1[cH:3][cH:4][c:5]([NH:8][c:9]2[n:10][c:11]3[c:12]([C:23](=[O:24])[O:25][CH3:26])[cH:13][c:14]([N+:20](=[O:21])[O-:22])[cH:15][c:16]3[c:17]([OH:19])[n:18]2)[cH:6][cH:7]1.[Li+:29].[O:31]1[CH2:32][CH2:33][CH2:34][CH2:35]1.[OH-:28].[OH2:27].[OH2:36],[F:1][c:2]1[cH:3][cH:4][c:5]([NH:8][c:9]2[n:10][c:11]3[c:12]([C:23](=[O:24])[OH:25])[cH:13][c:14]([N+:20](=[O:21])[O-:22])[cH:15][c:16]3[c:17]([OH:19])[n:18]2)[cH:6][cH:7]1
[CH3:12][C:13](=[O:14])[O:15][C:16](=[O:17])[CH3:18].[NH2:1][c:2]1[c:3]([C:4](=[O:5])[OH:6])[cH:7][c:8]([F:11])[cH:9][cH:10]1,[NH:1]([c:2]1[c:3]([C:4](=[O:5])[OH:6])[cH:7][c:8]([F:11])[cH:9][cH:10]1)[C:13]([CH3:12])=[O:14]
[Br-:24].[CH:25](=[CH2:26])[Mg+:27].[ClH:28].[F:1][c:2]1[cH:3][c:4]([CH:10]([C:11](=[O:12])[N:13]([O:14][CH3:15])[CH3:16])[CH2:17][CH:18]2[CH2:19][CH2:20][O:21][CH2:22][CH2:23]2)[cH:5][cH:6][c:7]1[S:8][CH3:9].[O:29]1[CH2:30][CH2:31][CH2:32][CH2:33]1,[F:1][c:2]1[cH:3][c:4]([CH:10]([C:11](=[O:12])[CH:25]=[CH2:26])[CH2:17][CH:18]2[CH2:19][CH2:20][O:21][CH2:22][CH2:23]2)[cH:5][cH:6][c:7]1[S:8][CH3:9]
[CH3:11][CH:12]([CH3:13])[NH2:14].[OH:1][CH:2]1[CH2:3][CH2:4][CH:5]([C:8](=[O:9])[OH:10])[CH2:6][CH2:7]1,[OH:1][CH:2]1[CH2:3][CH2:4][CH:5]([C:8](=[O:10])[NH:14][CH:12]([CH3:11])[CH3:13])[CH2:6][CH2:7]1
[C:1](#[N:2])[c:3]1[cH:4][c:5]([O:9][c:10]2[cH:11][c:12]([CH3:26])[c:13]3[c:14]([cH:25]2)[B:15]([OH:24])[O:16][CH:17]3[CH2:18][C:19](=[O:20])[O:21][CH2:22][CH3:23])[n:6][cH:7][cH:8]1.[CH2:31]1[O:32][CH2:33][CH2:34][CH2:35]1.[CH3:29][OH:30].[Na+:28].[OH-:27],[C:1](#[N:2])[c:3]1[cH:4][c:5]([O:9][c:10]2[cH:11][c:12]([CH3:26])[c:13]3[c:14]([cH:25]2)[B:15]([OH:24])[O:16][CH:17]3[CH2:18][C:19](=[O:20])[OH:21])[n:6][cH:7][cH:8]1
[CH3:22][OH:23].[CH3:6][O-:7].[ClH:3].[N+:9](=[O:10])([O-:11])[c:12]1[c:13]([CH:14]=[CH:15][C:16]#[N:17])[cH:18][cH:19][cH:20][cH:21]1.[NH2:1][OH:2].[NH2:4][OH:5].[Na+:8],[N:1]([OH:2])=[C:16]([CH:15]=[CH:14][c:13]1[c:12]([N+:9](=[O:10])[O-:11])[cH:21][cH:20][cH:19][cH:18]1)[NH2:17]
[CH3:34][OH:35].[Cl:1][c:2]1[cH:3][cH:4][c:5]([S:8](=[O:9])(=[O:10])[NH:11][CH2:12][CH2:13][c:14]2[cH:15][cH:16][c:17]([O:18][CH:19]([C:20](=[O:21])[NH:22][CH2:23][C:24](=[O:25])[O:26][CH3:27])[F:28])[cH:29][cH:30]2)[cH:6][cH:7]1.[ClH:33].[Na+:32].[OH-:31],[Cl:1][c:2]1[cH:3][cH:4][c:5]([S:8](=[O:9])(=[O:10])[NH:11][CH2:12][CH2:13][c:14]2[cH:15][cH:16][c:17]([O:18][CH:19]([C:20](=[O:21])[NH:22][CH2:23][C:24](=[O:25])[OH:26])[F:28])[cH:29][cH:30]2)[cH:6][cH:7]1
[CH3:14][I:15].[CH3:16][N:17]([CH3:18])[CH:19]=[O:20].[H-:12].[Na+:13].[OH:1][CH2:2][c:3]1[nH:4][c:5]2[c:6]([n:7][cH:8][cH:9][cH:10]2)[n:11]1,[OH:1][CH2:2][c:3]1[n:4]([CH3:14])[c:5]2[c:6]([n:7][cH:8][cH:9][cH:10]2)[n:11]1
[Cl:18][c:19]1[cH:20][c:21]([O:22][CH:23]2[CH2:24][CH2:25][NH:26][CH2:27][CH2:28]2)[cH:29][cH:30][c:31]1[O:32][C:33]([F:34])([F:35])[F:36].[Cl:1][CH2:2][C:3](=[O:4])[NH:5][CH:6]1[CH2:7][n:8]2[c:9]([n:12][c:13]([N+:15](=[O:16])[O-:17])[cH:14]2)[O:10][CH2:11]1,[CH2:2]([C:3](=[O:4])[NH:5][CH:6]1[CH2:7][n:8]2[c:9]([n:12][c:13]([N+:15](=[O:16])[O-:17])[cH:14]2)[O:10][CH2:11]1)[N:26]1[CH2:25][CH2:24][CH:23]([O:22][c:21]2[cH:20][c:19]([Cl:18])[c:31]([O:32][C:33]([F:34])([F:35])[F:36])[cH:30][cH:29]2)[CH2:28][CH2:27]1
[CH3:1][S:2](=[O:3])(=[O:4])[NH:5][c:6]1[cH:7][c:8]2[c:9]([c:10](=[O:22])[c:11]([N:14]([CH2:15][C:16](=[O:17])[O:18][CH3:19])[CH:20]=[O:21])[cH:12][o:13]2)[cH:23][c:24]1[O:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[ClH:32].[Na+:34].[OH-:33],[CH3:1][S:2](=[O:3])(=[O:4])[NH:5][c:6]1[cH:7][c:8]2[c:9]([c:10](=[O:22])[c:11]([N:14]([CH2:15][C:16](=[O:17])[OH:18])[CH:20]=[O:21])[cH:12][o:13]2)[cH:23][c:24]1[O:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1
[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH:10]([O:13][c:14]2[c:15]([F:34])[cH:16][c:17]3[c:18](=[O:33])[c:19]([C:28](=[O:29])[O:30][CH2:31][CH3:32])[cH:20][n:21]([CH:25]4[CH2:26][CH2:27]4)[c:22]3[c:23]2[F:24])[CH2:11][CH2:12]1.[Na+:36].[O:37]1[CH2:38][CH2:39][CH2:40][CH2:41]1.[OH-:35],[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH:10]([O:13][c:14]2[c:15]([F:34])[cH:16][c:17]3[c:18](=[O:33])[c:19]([C:28](=[O:29])[OH:30])[cH:20][n:21]([CH:25]4[CH2:26][CH2:27]4)[c:22]3[c:23]2[F:24])[CH2:11][CH2:12]1
[CH2:23]([Cl:24])[Cl:25].[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[CH2:6][CH3:7].[CH3:8][C:9]([C:10](=[O:11])[NH:12][CH:13]([CH2:14][SH:15])[C:16](=[O:17])[OH:18])([CH2:19][SH:20])[CH3:21].[I:22],[CH3:8][C:9]1([CH3:21])[C:10](=[O:11])[NH:12][CH:13]([C:16](=[O:17])[OH:18])[CH2:14][S:15][S:20][CH2:19]1
[CH:12]1([N:15]=[C:16]=[O:17])[CH2:13][CH2:14]1.[Cl:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[NH:7][NH2:8])[cH:9][cH:10][cH:11]1.[O:18]1[CH2:19][CH2:20][CH2:21][CH2:22]1,[Cl:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[NH:7][NH:8][C:16]([NH:15][CH:12]2[CH2:13][CH2:14]2)=[O:17])[cH:9][cH:10][cH:11]1
[C:2]([NH2:3])([OH:4])=[O:5].[CH3:12][CH2:13][O:14][CH2:15][CH3:16].[ClH:1].[NH:6]1[CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]1,[C:2]([NH2:3])(=[O:4])[OH:5].[ClH:1].[NH:6]1[CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]1
[C:17]([CH3:18])(=[O:19])[O:20][CH2:21][CH2:22][CH2:23][CH2:24][Br:25].[CH3:26][C:27](=[O:28])[CH3:29].[K+:11].[K+:12].[NH2:1][c:2]1[cH:3][c:4](=[O:10])[nH:5][c:6]([O:8][CH3:9])[n:7]1.[O-:13][C:14]([O-:15])=[O:16],[NH2:1][c:2]1[cH:3][c:4](=[O:10])[n:5]([CH2:24][CH2:23][CH2:22][CH2:21][O:20][C:17]([CH3:18])=[O:19])[c:6]([O:8][CH3:9])[n:7]1
[CH2:1]([O:2][C:4](=[O:5])[c:6]1[c:7]([OH:24])[c:8]2[n:9]([n:10]([CH2:13][c:14]3[c:15]([Cl:20])[cH:16][cH:17][cH:18][cH:19]3)[c:11]1=[O:12])[cH:21][cH:22][cH:23]2)[CH3:3].[NH2:25][CH2:26][C:27](=[O:28])[O-:29].[Na+:30],[C:4](=[O:5])([c:6]1[c:7]([OH:24])[c:8]2[n:9]([n:10]([CH2:13][c:14]3[c:15]([Cl:20])[cH:16][cH:17][cH:18][cH:19]3)[c:11]1=[O:12])[cH:21][cH:22][cH:23]2)[NH:25][CH2:26][C:27](=[O:28])[OH:29]
[Br:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[OH:8])[cH:9][cH:10]1.[CH3:11][CH:12]1[N:13]([CH2:17][CH:18]2[NH:19][CH2:20][CH2:21][CH2:22]2)[CH2:14][CH2:15][CH2:16]1.[S:23]([Cl:24])([Cl:25])=[O:26],[Br:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:8])[N:19]2[CH:18]([CH2:17][N:13]3[CH:12]([CH3:11])[CH2:16][CH2:15][CH2:14]3)[CH2:22][CH2:21][CH2:20]2)[cH:9][cH:10]1
[CH3:2][C:3](=[O:4])[O-:5].[CH3:42][CH2:43][CH2:44][CH2:45][CH2:46][CH3:47].[CH3:53][C:54](=[O:55])[OH:56].[CH:6]1([CH2:12][N:13]([C:14]([NH:15][CH2:16][CH2:17][Cl:18])=[O:19])[C:20]2([OH:35])[CH:21]([OH:34])[CH:22]([O:23][CH2:24][CH2:25][CH2:26][CH3:27])[O:28][CH:29]([CH2:32][OH:33])[CH:30]2[OH:31])[CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]1.[Na+:1].[O-:36][N+:37]([N+:38](=[O:39])[O-:40])=[O:41].[O:48]1[CH2:49][CH2:50][CH2:51][CH2:52]1,[CH:6]1([CH2:12][N:13]([C:14]([N:15]([CH2:16][CH2:17][Cl:18])[N:37]=[O:36])=[O:19])[C:20]2([OH:35])[CH:21]([OH:34])[CH:22]([O:23][CH2:24][CH2:25][CH2:26][CH3:27])[O:28][CH:29]([CH2:32][OH:33])[CH:30]2[OH:31])[CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]1
[CH3:34][c:35]1[cH:36][cH:37][cH:38][cH:39][cH:40]1.[NH2:1][c:2]1[c:3]2[c:7]([cH:8][cH:9][cH:10]1)[N:6]([CH2:11][C:12](=[O:13])[O:14][CH2:15][CH3:16])[CH2:5][CH:4]2[CH2:17][C:18]([O:20][CH3:19])=[O:21].[OH2:22].[c:23]1([CH3:24])[cH:25][cH:26][c:27]([S:28]([OH:29])(=[O:30])=[O:31])[cH:32][cH:33]1,[NH:1]1[c:2]2[c:3]3[c:7]([cH:8][cH:9][cH:10]2)[N:6]([CH2:11][C:12](=[O:13])[O:14][CH2:15][CH3:16])[CH2:5][CH:4]3[CH2:17][C:18]1=[O:20]
[CH2:68]1[O:69][CH2:70][CH2:71][CH2:72]1.[O:1]=[C:2]([O:3][CH2:4][CH3:5])[N:6]=[N:7][C:8]([O:9][CH2:10][CH3:11])=[O:12].[O:57]=[C:58]1[NH:59][C:60](=[O:61])[c:62]2[cH:63][cH:64][cH:65][cH:66][c:67]21.[OH:13][CH2:14][C:15]1=[N:16][N:17]=[C:18]([c:29]2[cH:30][cH:31][c:32]([N+:35](=[O:36])[O-:37])[cH:33][cH:34]2)[c:19]2[c:20]([cH:22][c:23]3[c:24]([cH:25]2)[O:26][CH2:27][O:28]3)[CH2:21]1.[c:38]1([P:39]([c:40]2[cH:41][cH:42][cH:43][cH:44][cH:45]2)[c:46]2[cH:47][cH:48][cH:49][cH:50][cH:51]2)[cH:52][cH:53][cH:54][cH:55][cH:56]1,[CH2:14]([C:15]1=[N:16][N:17]=[C:18]([c:29]2[cH:30][cH:31][c:32]([N+:35](=[O:36])[O-:37])[cH:33][cH:34]2)[c:19]2[c:20]([cH:22][c:23]3[c:24]([cH:25]2)[O:26][CH2:27][O:28]3)[CH2:21]1)[N:59]1[C:58](=[O:57])[c:67]2[c:62]([cH:63][cH:64][cH:65][cH:66]2)[C:60]1=[O:61]
[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][c:7]2[n:8]([c:9](=[O:15])[c:10]1[O:11][C:12](=[O:13])[CH3:14])[cH:16][cH:17][n:18]2[CH2:19][C:20]([N:21]1[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26]1)=[O:27].[CH3:34][OH:35].[K+:28].[K+:29].[O-:30][C:31]([O-:32])=[O:33],[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][c:7]2[n:8]([c:9](=[O:15])[c:10]1[OH:11])[cH:16][cH:17][n:18]2[CH2:19][C:20]([N:21]1[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26]1)=[O:27]
[C:41](=[O:42])([O-:43])[O-:44].[CH2:47]1[O:48][CH2:49][CH2:50][CH2:51]1.[CH2:98]1[O:99][CH2:100][CH2:101][CH2:102]1.[CH3:34][CH2:35][N:36]([CH2:37][CH3:38])[CH2:39][CH3:40].[CH3:52][OH:53].[Cu:54]([I:55])[I:56].[F:1][c:2]1[c:3](=[O:27])[n:4]2[c:8]([c:9]([C:20](=[O:21])[NH:22][O:23][CH2:24][CH2:25][OH:26])[c:10]1[NH:11][c:12]1[c:13]([F:19])[cH:14][c:15]([I:18])[cH:16][cH:17]1)[CH2:7][CH2:6][CH2:5]2.[K+:45].[K+:46].[O:103]=[CH:104][N:105]([CH3:106])[CH3:107].[Pd:57]([Cl:58])[Cl:59].[Si:28]([CH3:29])([CH3:30])([CH3:31])[C:32]#[CH:33].[c:60]1([P:61]([c:62]2[cH:63][cH:64][cH:65][cH:66][cH:67]2)[c:68]2[cH:69][cH:70][cH:71][cH:72][cH:73]2)[cH:74][cH:75][cH:76][cH:77][cH:78]1.[c:79]1([P:80]([c:81]2[cH:82][cH:83][cH:84][cH:85][cH:86]2)[c:87]2[cH:88][cH:89][cH:90][cH:91][cH:92]2)[cH:93][cH:94][cH:95][cH:96][cH:97]1,[F:1][c:2]1[c:3](=[O:27])[n:4]2[c:8]([c:9]([C:20](=[O:21])[NH:22][O:23][CH2:24][CH2:25][OH:26])[c:10]1[NH:11][c:12]1[c:13]([F:19])[cH:14][c:15]([C:32]#[CH:33])[cH:16][cH:17]1)[CH2:7][CH2:6][CH2:5]2
[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[O:6][CH2:7][O:8][P:9](=[O:10])([CH2:11][CH:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]1)[CH2:18][CH:19]([CH2:20][NH:21][C:22]([O:23][CH2:24][c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)=[O:31])[OH:32].[CH3:33][CH2:34][OH:35].[H:36][H:37],[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[O:6][CH2:7][O:8][P:9](=[O:10])([CH2:11][CH:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]1)[CH2:18][CH:19]([CH2:20][NH2:21])[OH:32]
[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:22](=[O:23])[O-:24])[c:6]([NH:18][C:19](=[O:20])[CH3:21])[cH:7][c:8]1[O:9][CH2:10][N:11]1[CH2:12][CH2:13][CH:14]([CH3:17])[CH2:15][CH2:16]1.[CH3:25][O-:26].[CH3:29][OH:30].[Na+:27].[OH2:28],[CH3:1][O:2][c:3]1[cH:4][c:5]([N+:22](=[O:23])[O-:24])[c:6]([NH2:18])[cH:7][c:8]1[O:9][CH2:10][N:11]1[CH2:12][CH2:13][CH:14]([CH3:17])[CH2:15][CH2:16]1
[Br:1][c:2]1[cH:3][c:4]([CH:8]([C:9](=[O:10])[N:11]([CH3:12])[CH3:13])[OH:14])[cH:5][n:6][cH:7]1.[Cl:35][CH2:36][Cl:37].[OH:15][O:16][C:17]([c:18]1[cH:19][c:20]([Cl:21])[cH:22][cH:23][cH:24]1)=[O:25].[OH:26][C:27]([c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1)=[O:34],[Br:1][c:2]1[cH:3][c:4]([CH:8]([C:9](=[O:10])[N+:11]([CH3:12])([CH3:13])[O-:15])[OH:14])[cH:5][n:6][cH:7]1
[CH2:7]([O:8][CH:10]1[CH2:11][CH2:12][C:13](=[O:15])[NH:14]1)[CH3:9].[CH3:1][C:2]([CH2:3][OH:4])([CH3:5])[CH3:6],[CH3:1][C:2]([CH2:3][O:4][CH:10]1[CH2:11][CH2:12][C:13](=[O:15])[NH:14]1)([CH3:5])[CH3:6]
[CH3:20][C:21](=[O:22])[OH:23].[CH3:24][N:25]([CH3:26])[CH:27]=[O:28].[CH:14]([CH3:15])([CH3:16])[OH:17].[F:1][c:2]1[c:3]2[c:4](=[O:13])[nH:5][cH:6][n:7][c:8]2[cH:9][c:10]([F:12])[cH:11]1.[H-:18].[Na+:19],[c:2]1([O:17][CH:14]([CH3:15])[CH3:16])[c:3]2[c:4](=[O:13])[nH:5][cH:6][n:7][c:8]2[cH:9][c:10]([F:12])[cH:11]1
[Cl:10][CH:11]([C:12](=[O:13])[OH:14])[CH3:15].[NH:1]1[CH:2]([C:7](=[O:8])[OH:9])[CH2:3][NH:4][CH2:5][CH2:6]1.[Na+:17].[OH-:16],[NH:1]1[CH:2]([C:7](=[O:8])[OH:9])[CH2:3][N:4]([CH:11]([C:12](=[O:13])[OH:14])[CH3:15])[CH2:5][CH2:6]1
[BH4-:41].[C:44](=[O:45])([O-:46])[OH:47].[CH2:49]([OH:50])[CH3:51].[Cl:1][c:2]1[cH:3][cH:4][c:5]([NH:8][C:9](=[O:10])[c:11]2[o:12][c:13]3[c:14]([c:15]2[NH:16][C:17](=[O:18])[CH:19]2[CH2:20][CH2:21][CH:22]([C:25](=[O:26])[N:27]4[CH2:28][CH2:29][CH2:30][CH2:31]4)[CH2:23][CH2:24]2)[cH:32][c:33]([CH2:36][C:37](=[O:38])[O:39][CH3:40])[cH:34][cH:35]3)[n:6][cH:7]1.[ClH:43].[Li+:42].[Na+:48].[O:52]1[CH2:53][CH2:54][CH2:55][CH2:56]1,[Cl:1][c:2]1[cH:3][cH:4][c:5]([NH:8][C:9](=[O:10])[c:11]2[o:12][c:13]3[c:14]([c:15]2[NH:16][C:17](=[O:18])[CH:19]2[CH2:20][CH2:21][CH:22]([C:25](=[O:26])[N:27]4[CH2:28][CH2:29][CH2:30][CH2:31]4)[CH2:23][CH2:24]2)[cH:32][c:33]([CH2:36][CH2:37][OH:38])[cH:34][cH:35]3)[n:6][cH:7]1
[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[N:11]1[CH2:12][CH2:13][CH:14]([CH2:17][CH2:18][CH2:19][CH2:20][CH:21]([C:22](=[O:23])[O:24][CH2:25][CH3:26])[OH:27])[CH2:15][CH2:16]1.[CH3:30][OH:31].[Na+:29].[OH-:28].[OH2:32],[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[N:11]1[CH2:12][CH2:13][CH:14]([CH2:17][CH2:18][CH2:19][CH2:20][CH:21]([C:22](=[O:23])[OH:24])[OH:27])[CH2:15][CH2:16]1
[Br:13][CH2:14][C:15](=[O:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[CH3:1][c:2]1[n:3][cH:4][c:5]2[c:6]([n:12]1)[NH:7][C:8](=[O:11])[NH:9][CH2:10]2.[CH3:23][CH2:24][OH:25],[Br-:13].[CH3:1][c:2]1[n+:3]([CH2:14][C:15](=[O:16])[c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[cH:4][c:5]2[c:6]([n:12]1)[NH:7][C:8](=[O:11])[NH:9][CH2:10]2
[CH3:46][OH:47].[CH:1]1([N:6]2[C:7](=[O:43])[N:8]([c:31]3[c:32]([F:42])[c:33]([O:40][CH3:41])[cH:34][c:35]([O:38][CH3:39])[c:36]3[F:37])[CH2:9][c:10]3[c:11]2[n:12][c:13]([NH:16][CH2:17][CH:18]2[O:19][CH:20]([c:25]4[cH:26][cH:27][cH:28][cH:29][cH:30]4)[O:21][CH:22]2[CH2:23][OH:24])[n:14][cH:15]3)[CH2:2][CH2:3][CH2:4][CH2:5]1.[Na+:45].[OH-:44],[CH:1]1([N:6]2[C:7](=[O:43])[N:8]([c:31]3[c:32]([F:42])[c:33]([O:40][CH3:41])[cH:34][c:35]([O:38][CH3:39])[c:36]3[F:37])[CH2:9][c:10]3[c:11]2[n:12][c:13]([NH:16][CH2:17][CH:18]([OH:19])[CH:22]([OH:21])[CH2:23][OH:24])[n:14][cH:15]3)[CH2:2][CH2:3][CH2:4][CH2:5]1
[Br:1][c:2]1[cH:3][c:4]([NH:10][C:11](=[S:12])[NH:13][CH2:14][CH2:15][OH:16])[c:5](=[O:9])[n:6]([CH3:8])[cH:7]1.[Na+:18].[O:19]1[CH2:20][CH2:21][CH2:22][CH2:23]1.[OH-:17],[Br:1][c:2]1[cH:3][c:4]([NH:10][C:11]2=[N:13][CH2:14][CH2:15][O:16]2)[c:5](=[O:9])[n:6]([CH3:8])[cH:7]1
[CH2:17]([CH3:18])[O:19][C:20](=[O:21])[Cl:22].[Cl:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][N:7]2[NH:8][CH2:9][C:10](=[O:14])[NH:11][C:12]2=[O:13])[cH:15][cH:16]1,[Cl:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][N:7]2[N:8]([C:20]([O:19][CH2:17][CH3:18])=[O:21])[CH2:9][C:10](=[O:14])[NH:11][C:12]2=[O:13])[cH:15][cH:16]1
[C:13](=[O:14])([O-:15])[O-:16].[CH3:19][C:20]#[N:21].[F:1][c:2]1[cH:3][cH:4][c:5]([OH:10])[c:6]([CH:7]=[O:8])[cH:9]1.[I:11][CH3:12].[K+:17].[K+:18],[F:1][c:2]1[cH:3][cH:4][c:5]([O:10][CH3:13])[c:6]([CH:7]=[O:8])[cH:9]1
